Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
6006852516,"Sep 23, 2021, 1:20:45 PM",Afternoon Ride,Ride,,5358,27.42,145.0,26,,,,activities/6384493731.fit.gz,,,5358.0,5000.0,27426.1,11.6,5.485,294.3,333.0,84.4,342.9,6.1,0.0,,,,,,125.0,,,427.0,,,26.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.119,,,,,,,,,,,,,,,,,,,,,,""
6000652535,"Sep 21, 2021, 4:15:05 PM",Evening Ride,Ride,,3047,13.02,139.0,8,,,,activities/6378004673.fit.gz,,,3047.0,2707.0,13022.8,8.0,4.811,84.7,176.0,80.6,110.4,4.1,0.0,,,,,,109.0,,,184.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.274,,,,,,,,,,,,,,,,,,,,,,""
5985694614,"Sep 19, 2021, 6:09:57 AM",Divris hard trail race,Run,"",19922,30.76,196.0,672,,,,activities/6362312111.fit.gz,,,19922.0,18864.0,30768.4,4.567,1.631,2185.2,2736.0,815.3,1770.0,49.0,0.0,,,123.0,68.0,,157.0,,,2104.0,,,672.0,,,,,,,,,,,,,0.0,,1.0,45631.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.544,15705.2,,,,,,,,,,,,0.0,,,,,,,,,""
5975535396,"Sep 17, 2021, 4:13:57 PM",Evening Run,Run,,2473,5.39,173.0,32,,,,activities/6351639370.fit.gz,,,2473.0,2248.0,5396.1,5.0,2.4,174.3,235.0,232.0,366.2,35.8,0.0,,,102.0,80.0,,144.0,,,292.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,6149.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.182,,,,,,,,,,,,,,,,,,,,,,""
5970804660,"Sep 16, 2021, 3:37:50 PM",Evening Run,Run,,4640,9.23,195.0,128,,,,activities/6346677832.fit.gz,,,4640.0,3954.0,9234.6,4.3,2.336,381.1,425.0,251.5,449.5,49.5,0.1,,,106.0,80.0,,160.0,,,631.0,,,128.0,,,,,,,,,,,0.0,,0.0,,1.0,11097.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.99,,,,,,,,,,,,,,,,,,,,,,""
5961203240,"Sep 14, 2021, 5:20:37 PM",Evening Run,Run,,4431,10.00,170.0,40,,,,activities/6336645142.fit.gz,,,4431.0,3741.0,10001.0,4.6,2.673,0.0,197.0,101.3,103.1,2.5,0.0,,,92.0,85.0,,140.0,,,418.0,,,40.0,,,,,,,,,,,,,0.0,,1.0,9996.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.257,,,,,,,,,,,,,,,,,,,,,,""
5954888719,"Sep 13, 2021, 4:48:46 PM",Evening Run,Run,,3356,6.70,172.0,37,,,,activities/6330056874.fit.gz,,,3356.0,2655.0,6699.5,4.7,2.523,185.8,265.0,254.2,385.4,28.6,0.0,,,123.0,81.0,,140.0,,,327.0,,,37.0,,,,,,,,,,,0.0,,0.0,,1.0,7576.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.996,,,,,,,,,,,,,,,,,,,,,,""
5946337028,"Sep 12, 2021, 5:18:32 AM",Morning Run,Run,,8476,10.72,181.0,107,,,,activities/6321079099.fit.gz,,,8476.0,7014.0,10720.9,4.1,1.529,704.5,1033.0,497.9,1130.7,39.1,0.0,,,124.0,70.0,,140.0,,,833.0,,,107.0,,,,,,,,,,,,,0.0,,1.0,15313.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.265,,,,,,,,,,,,,,,,,,,,,,""
5940737896,"Sep 11, 2021, 7:03:34 AM",Morning Run,Run,,5214,7.00,183.0,106,,,,activities/6315202485.fit.gz,,,5214.0,3760.0,7005.0,3.5,1.863,425.3,503.0,232.0,435.7,49.1,0.1,,,105.0,74.0,,157.0,,,556.0,,,106.0,,,,,,,,,,,0.0,,0.0,,1.0,9985.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.343,,,,,,,,,,,,,,,,,,,,,,""
5933265325,"Sep 9, 2021, 3:49:13 PM",Έρως,Run,"",4239,9.45,193.0,122,,,,activities/6307363187.fit.gz,,,4239.0,3806.0,9450.7,3.7,2.483,299.7,406.0,252.8,449.5,40.7,0.0,,,122.0,79.0,,160.0,,,637.0,,,122.0,,,,,,,,,,,0.0,,0.0,,1.0,10834.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.229,8689.7,,,,,,,,,,,,,,,,,,,,,""
5928712441,"Sep 8, 2021, 6:09:25 PM",Night Run,Run,,5226,10.00,178.0,55,,,,activities/6302600839.fit.gz,,,5226.0,4007.0,10004.8,4.7,2.497,0.0,355.0,5.8,8.3,6.6,0.0,,,121.0,84.0,,145.0,,,504.0,,,55.0,,,,,,,,,,,,,0.0,,1.0,10017.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.914,,,,,,,,,,,,,,,,,,,,,,""
5919309672,"Sep 7, 2021, 6:20:31 AM",Morning Run,Run,,601,2.01,173.0,19,,,,activities/6292795868.fit.gz,,,601.0,601.0,2018.4,3.7,3.358,15.0,44.0,111.0,114.8,3.7,0.1,,,91.0,88.0,,159.0,,,105.0,,,19.0,,,,,,,,,,,0.0,,0.0,,1.0,2038.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.358,,,,,,,,,,,,,,,,,,,,,,""
5919309297,"Sep 7, 2021, 6:04:49 AM",Morning Run,Run,,604,2.07,161.0,15,,,,activities/6292795469.fit.gz,,,604.0,604.0,2069.4,4.1,3.426,14.9,63.0,110.9,115.0,4.3,0.0,,,91.0,88.0,,152.0,,,99.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,2085.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.426,,,,,,,,,,,,,,,,,,,,,,""
5919308987,"Sep 7, 2021, 5:20:55 AM",Morning Run,Run,,2175,4.62,159.0,17,,,,activities/6292795085.fit.gz,,,2175.0,1581.0,4625.1,4.4,2.925,33.8,146.0,110.8,115.3,3.3,0.0,,,92.0,86.0,,139.0,,,205.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,4660.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.126,,,,,,,,,,,,,,,,,,,,,,""
5919307677,"Sep 6, 2021, 5:26:24 PM",Evening Ride,Ride,,4006,20.18,134.0,13,,,,activities/6292793772.fit.gz,,,4006.0,3797.0,20183.8,9.4,5.316,136.7,163.0,80.6,125.6,4.3,0.0,,,,,,116.0,,,283.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.038,,,,,,,,,,,,,,,,,,,,,,""
5908942158,"Sep 5, 2021, 7:31:48 AM",Poikilo rocky 8,Run,,3500,8.28,192.0,161,,,,activities/6281936225.fit.gz,,,3500.0,3500.0,8287.5,4.2,2.368,402.4,472.0,182.7,435.6,44.3,0.0,,,92.0,76.0,,168.0,,,622.0,,,161.0,,,,,,,,,,,0.0,,0.0,,1.0,10380.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.368,6391.8,,,,,,,,,,,,,,,,,,,,,""
5908939284,"Sep 5, 2021, 6:59:22 AM",Morning Run,Run,,691,1.71,170.0,9,,,,activities/6281933449.fit.gz,,,691.0,684.0,1710.0,3.4,2.5,26.5,71.0,177.1,189.8,13.3,0.3,,,87.0,84.0,,143.0,,,101.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,1773.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.475,,,,,,,,,,,,,,,,,,,,,,""
5908937444,"Sep 3, 2021, 5:05:03 PM",Evening Run,Run,,1203,3.20,154.0,15,,,,activities/6281931365.fit.gz,,,1203.0,1203.0,3202.5,3.2,2.662,24.1,73.0,111.1,114.7,2.9,0.0,,,87.0,84.0,,141.0,,,175.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,3224.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.662,,,,,,,,,,,,,,,,,,,,,,""
5894883529,"Sep 2, 2021, 5:12:46 PM",Evening Run,Run,,3812,7.00,186.0,30,,,,activities/6267214712.fit.gz,,,3812.0,2758.0,7004.9,5.5,2.54,50.1,160.0,110.9,115.6,11.5,0.0,,,97.0,84.0,,138.0,,,341.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,7070.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.838,,,,,,,,,,,,,,,,,,,,,,""
5890312864,"Sep 1, 2021, 2:51:56 PM",Afternoon Ride,Ride,,5695,31.38,164.0,61,,,,activities/6262459131.fit.gz,,,5695.0,5463.0,31385.9,11.0,5.745,295.2,345.0,84.4,298.3,5.4,0.0,,,,,,135.0,,,549.0,,,61.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.511,,,,,,,,,,,,,,,,,,,,,,""
5877437672,"Aug 29, 2021, 9:59:05 AM",Lunch Activity,Weight Training,,2052,0,171.0,11,,,,activities/6249055640.fit.gz,,,2052.0,2052.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.0,,,193.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5877436631,"Aug 28, 2021, 3:00:04 PM",Skyros Run,Run,,2992,10.04,190.0,177,,,,activities/6249054459.fit.gz,,,2992.0,2992.0,10041.5,5.6,3.356,150.6,269.0,9.6,70.6,11.9,0.0,,,91.0,87.0,,175.0,,,576.0,,,177.0,,,,,,,,,,,0.0,,0.0,,1.0,10306.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.356,,,,,,,,,,,,,,,,,,,,,,""
5877435251,"Aug 28, 2021, 2:17:32 PM",Afternoon Run,Run,,919,1.94,158.0,9,,,,activities/6249053055.fit.gz,,,919.0,892.0,1948.2,5.5,2.184,24.6,224.0,68.8,79.4,28.6,0.1,,,83.0,80.0,,139.0,,,124.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,2036.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,""
5877434566,"Aug 27, 2021, 5:08:40 PM",Evening Run,Run,,1096,2.80,155.0,11,,,,activities/6249052343.fit.gz,,,1096.0,1015.0,2803.8,5.0,2.762,34.7,72.0,13.4,18.5,7.6,0.0,,,90.0,82.0,,138.0,,,144.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,2847.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.558,,,,,,,,,,,,,,,,,,,,,,""
5877433480,"Aug 27, 2021, 8:54:27 AM",Lunch Activity,Weight Training,,3010,0,140.0,5,,,,activities/6249051139.fit.gz,,,3010.0,3010.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.0,,,126.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5852485956,"Aug 25, 2021, 4:08:35 PM",Evening Run,Run,,3122,8.00,178.0,54,,,,activities/6222883204.fit.gz,,,3122.0,2873.0,8002.6,4.9,2.785,98.1,134.0,13.4,18.5,11.9,0.0,,,121.0,84.0,,150.0,,,440.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,8149.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.563,,,,,,,,,,,,,,,,,,,,,,""
5852483567,"Aug 25, 2021, 7:39:17 AM",Morning Activity,Weight Training,,2190,0,128.0,3,,,,activities/6222880747.fit.gz,,,2190.0,2190.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.0,,,85.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5852482009,"Aug 23, 2021, 5:17:41 PM",Evening Run,Run,,4044,7.44,178.0,48,,,,activities/6222879170.fit.gz,,,4044.0,2397.0,7444.7,4.9,3.106,0.0,168.0,101.3,103.1,1.5,0.0,,,93.0,86.0,,149.0,,,361.0,,,48.0,,,,,,,,,,,,,0.0,,1.0,7440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.841,,,,,,,,,,,,,,,,,,,,,,""
5852480245,"Aug 22, 2021, 7:05:40 AM",Acheron river,Run,"",15812,8.29,133.0,8,,,,activities/6222877185.fit.gz,,,15812.0,4045.0,8296.1,3.831,2.051,186.6,102.0,66.6,205.2,49.7,-1.6,,,118.0,58.0,,90.0,,,657.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,9718.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,8263.7,,,,,,,,,,,,,,,,,,,,,""
5831218129,"Aug 21, 2021, 4:30:05 PM",Evening Run,Run,,5182,14.00,183.0,135,,,,activities/6200636198.fit.gz,,,5182.0,4794.0,14008.8,4.8,2.922,144.4,305.0,179.0,198.6,11.0,-0.1,,,91.0,83.0,,157.0,,,738.0,,,135.0,,,,,,,,,,,,,0.0,,1.0,14227.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.703,,,,,,,,,,,,,,,,,,,,,,""
5831216217,"Aug 20, 2021, 5:04:57 PM",Evening Run,Run,,2277,7.00,180.0,51,,,,activities/6200634145.fit.gz,,,2277.0,2277.0,7007.8,4.6,3.078,89.0,144.0,154.2,198.7,8.4,-0.2,,,91.0,84.0,,149.0,,,352.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,7127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.078,,,,,,,,,,,,,,,,,,,,,,""
5820585116,"Aug 19, 2021, 6:26:21 PM",Night Run,Run,,2750,7.12,150.0,17,,,,activities/6189499588.fit.gz,,,2750.0,2539.0,7121.1,5.3,2.805,68.9,139.0,177.9,199.2,8.3,-0.3,,,98.0,82.0,,135.0,,,296.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,7215.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.589,,,,,,,,,,,,,,,,,,,,,,""
5820584017,"Aug 18, 2021, 6:34:18 AM",Drakolimni,Hike,,14451,14.30,153.0,24,,,,activities/6189498448.fit.gz,,,14451.0,8064.0,14303.0,28.9,1.774,278.2,468.0,944.9,2001.4,45.5,-7.4,,,124.0,57.0,,105.0,,,523.0,,,24.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,14269.9,,,,,,,,,,,,,,,,,,,,,""
5820582195,"Aug 17, 2021, 5:50:44 AM",Gkamila,Hike,,39817,28.50,155.0,68,,,,activities/6189496529.fit.gz,,,39817.0,19914.0,28507.2,23.3,1.432,2565.9,419.0,960.3,2388.3,49.8,3.7,,,125.0,57.0,,112.0,,,1445.0,,,68.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,27332.2,,,,,,,,,,,,,,,,,,,,,""
5820577596,"Aug 16, 2021, 4:52:16 PM",Evening Activity,Weight Training,,2018,0,142.0,5,,,,activities/6189491767.fit.gz,,,2018.0,2018.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,98.0,,,130.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5820576824,"Aug 15, 2021, 5:35:33 PM",Evening Run,Run,,4451,14.00,173.0,134,,,,activities/6189490989.fit.gz,,,4451.0,4451.0,14006.3,4.1,3.147,163.6,343.0,180.1,185.2,9.0,0.0,,,87.0,83.0,,157.0,,,709.0,,,134.0,,,,,,,,,,,,,0.0,,1.0,14305.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.147,,,,,,,,,,,,,,,,,,,,,,""
5792786899,"Aug 14, 2021, 1:19:14 PM",Καμίνι - όρμος του Οδυσσέα,Ride,,16204,80.05,164.0,202,,,,activities/6160397519.fit.gz,,,16204.0,12609.0,80055.5,11.3,6.349,450.0,508.0,-0.1,199.1,11.0,0.0,,,,,,143.0,,,1186.0,,,202.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,,,,,,,,,,,,,,,,,,""
5792783065,"Aug 13, 2021, 11:22:56 AM",Afternoon Activity,Weight Training,,1829,0,166.0,8,,,,activities/6160393467.fit.gz,,,1829.0,1829.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,114.0,,,154.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5792782140,"Aug 13, 2021, 7:48:49 AM",Morning Run,Run,,1875,5.00,174.0,53,,,,activities/6160392353.fit.gz,,,1875.0,1862.0,5002.9,3.3,2.687,53.8,151.0,180.4,185.2,4.1,0.0,,,87.0,83.0,,157.0,,,320.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,5061.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.668,,,,,,,,,,,,,,,,,,,,,,""
5792781265,"Aug 12, 2021, 5:08:42 PM",Evening Run,Run,,4527,12.00,185.0,115,,,,activities/6160391496.fit.gz,,,4527.0,4253.0,12001.8,4.7,2.822,251.9,348.0,208.3,219.7,11.2,0.0,,,91.0,83.0,,156.0,,,626.0,,,115.0,,,,,,,,,,,,,0.0,,1.0,12579.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.651,,,,,,,,,,,,,,,,,,,,,,""
5792779263,"Aug 12, 2021, 10:25:43 AM",Afternoon Activity,Weight Training,,3324,0,161.0,10,,,,activities/6160389386.fit.gz,,,3324.0,3324.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,107.0,,,231.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5792777243,"Aug 11, 2021, 5:07:40 PM",Evening Run,Run,,2137,6.20,169.0,41,,,,activities/6160387333.fit.gz,,,2137.0,2132.0,6200.2,4.6,2.908,63.3,142.0,180.2,185.7,4.1,-0.1,,,90.0,84.0,,148.0,,,322.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,6265.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.901,,,,,,,,,,,,,,,,,,,,,,""
5771914675,"Aug 10, 2021, 5:08:48 PM",Evening Run,Run,,1725,5.00,167.0,52,,,,activities/6138573305.fit.gz,,,1725.0,1725.0,5003.5,3.3,2.901,51.6,108.0,180.3,184.6,7.7,0.0,,,88.0,84.0,,158.0,,,294.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,5059.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.901,,,,,,,,,,,,,,,,,,,,,,""
5771913936,"Aug 10, 2021, 4:20:09 PM",Evening Ride,Ride,,2693,14.00,173.0,43,,,,activities/6138572490.fit.gz,,,2693.0,2615.0,14005.7,12.5,5.356,186.0,231.0,133.7,202.2,12.6,-0.1,,,,,,142.0,,,347.0,,,43.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.201,,,,,,,,,,,,,,,,,,,,,,""
5765434437,"Aug 9, 2021, 5:44:48 PM",Evening Run,Run,,907,2.52,147.0,11,,,,activities/6131803683.fit.gz,,,907.0,907.0,2520.0,3.4,2.778,29.8,62.0,180.4,184.8,3.8,0.0,,,87.0,84.0,,142.0,,,131.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.778,,,,,,,,,,,,,,,,,,,,,,""
5765430724,"Aug 9, 2021, 4:44:15 PM",Evening Ride,Ride,,3575,17.06,152.0,25,,,,activities/6131799783.fit.gz,,,3575.0,3474.0,17063.8,11.8,4.912,215.6,239.0,132.0,225.5,13.0,-0.1,,,,,,129.0,,,347.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.773,,,,,,,,,,,,,,,,,,,,,,""
5765428220,"Aug 9, 2021, 9:42:05 AM",Lunch Activity,Weight Training,,3067,0,149.0,7,,,,activities/6131797139.fit.gz,,,3067.0,3067.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,99.0,,,185.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5760352176,"Aug 8, 2021, 4:37:27 PM",Village r,Run,,4989,10.15,176.0,91,,,,activities/6126457756.fit.gz,,,4989.0,4809.0,10153.5,3.5,2.111,498.3,612.0,248.0,579.5,49.8,0.0,,,84.0,77.0,,148.0,,,619.0,,,91.0,,,,,,,,,,,0.0,,0.0,,1.0,12886.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.035,0.0,,,,,,,,,,,,,,,,,,,,,""
5760348824,"Aug 8, 2021, 10:36:51 AM",Afternoon Activity,Weight Training,,1718,0,141.0,2,,,,activities/6126454288.fit.gz,,,1718.0,1718.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,74.0,,,55.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5757360373,"Aug 6, 2021, 4:43:21 PM",Evening Run,Run,,4205,10.00,183.0,75,,,,activities/6123324697.fit.gz,,,4205.0,3638.0,10004.3,4.7,2.75,227.5,267.0,208.5,220.2,14.5,0.0,,,92.0,83.0,,150.0,,,486.0,,,75.0,,,,,,,,,,,,,0.0,,1.0,10535.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.379,,,,,,,,,,,,,,,,,,,,,,""
5757357914,"Aug 6, 2021, 8:30:38 AM",Lunch Activity,Weight Training,,3205,0,160.0,4,,,,activities/6123322193.fit.gz,,,3205.0,3205.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.0,,,106.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5757356435,"Aug 5, 2021, 5:13:32 PM",Evening Run,Run,,2973,7.10,169.0,41,,,,activities/6123320642.fit.gz,,,2973.0,2417.0,7100.7,5.2,2.938,77.3,136.0,179.9,199.2,14.6,0.2,,,99.0,84.0,,145.0,,,344.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,7233.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.388,,,,,,,,,,,,,,,,,,,,,,""
5757354560,"Aug 5, 2021, 10:40:20 AM",Afternoon Activity,Weight Training,,4257,0,137.0,7,,,,activities/6123318644.fit.gz,,,4257.0,4257.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.0,,,165.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5757352131,"Aug 4, 2021, 5:15:54 PM",Evening Run,Run,,2969,7.95,165.0,49,,,,activities/6123316215.fit.gz,,,2969.0,2873.0,7949.3,3.3,2.767,97.4,176.0,179.5,199.2,7.5,0.0,,,86.0,82.0,,145.0,,,406.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,8071.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.677,,,,,,,,,,,,,,,,,,,,,,""
5757350585,"Aug 3, 2021, 5:39:53 PM",Evening Run,Run,,4499,10.49,185.0,78,,,,activities/6123314606.fit.gz,,,4499.0,3747.0,10490.0,5.9,2.8,251.6,358.0,208.2,219.8,24.6,0.0,,,110.0,83.0,,152.0,,,511.0,,,78.0,,,,,,,,,,,,,0.0,,1.0,11116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.332,,,,,,,,,,,,,,,,,,,,,,""
5757346998,"Aug 2, 2021, 5:33:13 PM",Evening Run,Run,,1841,5.30,157.0,38,,,,activities/6123310923.fit.gz,,,1841.0,1833.0,5301.0,3.4,2.892,54.5,116.0,180.4,196.7,4.2,-0.3,,,85.0,82.0,,147.0,,,262.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,5327.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.879,,,,,,,,,,,,,,,,,,,,,,""
5757345301,"Aug 2, 2021, 8:49:43 AM",Lunch Activity,Weight Training,,5052,0,129.0,6,,,,activities/6123309105.fit.gz,,,5052.0,5052.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,73.0,,,134.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5723075381,"Aug 1, 2021, 5:03:47 PM",Village ai Dimitris,Run,,4704,9.00,171.0,75,,,,activities/6087460509.fit.gz,,,4704.0,4044.0,9006.4,3.8,2.227,481.9,518.0,243.2,578.2,43.9,0.0,,,96.0,77.0,,147.0,,,479.0,,,75.0,,,,,,,,,,,0.0,,0.0,,1.0,11738.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.915,0.0,,,,,,,,,,,,,,,,,,,,,""
5723073448,"Aug 1, 2021, 9:06:12 AM",Lunch Activity,Weight Training,,3252,0,115.0,5,,,,activities/6087458410.fit.gz,,,3252.0,3252.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.0,,,112.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,""
5719533611,"Jul 31, 2021, 5:29:18 PM",400 ,Run,,3323,7.00,179.0,41,,,,activities/6083750897.fit.gz,,,3323.0,2408.0,6999.6,5.5,2.907,145.8,147.0,208.4,219.4,44.6,0.0,,,97.0,84.0,,146.0,,,309.0,,,41.0,,,,,,,,,,,0.0,,0.0,,1.0,7412.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.106,,,,,,,,,,,,,,,,,,,,,,""
